<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.05	05:15:00	31.968	31.974	31.932	31.943	320	0	7
2025.03.05	05:20:00	31.943	31.943	31.914	31.929	225	0	7
2025.03.05	05:25:00	31.929	31.962	31.917	31.961	190	0	7
2025.03.05	05:30:00	31.961	31.962	31.910	31.923	207	0	7
2025.03.05	05:35:00	31.923	31.950	31.914	31.947	245	0	7
2025.03.05	05:40:00	31.947	31.964	31.935	31.959	190	0	7
2025.03.05	05:45:00	31.959	32.001	31.949	31.983	302	0	7
2025.03.05	05:50:00	31.983	31.988	31.962	31.964	298	0	7
2025.03.05	05:55:00	31.964	31.993	31.955	31.967	261	0	8
2025.03.05	06:00:00	31.967	31.993	31.960	31.983	133	0	7
2025.03.05	06:05:00	31.983	32.006	31.973	32.004	133	0	7
2025.03.05	06:10:00	32.004	32.014	31.990	32.003	121	0	7
2025.03.05	06:15:00	32.003	32.005	31.991	31.993	99	0	7
2025.03.05	06:20:00	31.993	32.020	31.991	32.015	99	0	7
2025.03.05	06:25:00	32.015	32.017	32.006	32.010	120	0	7
2025.03.05	06:30:00	32.010	32.018	31.999	32.002	183	0	7
2025.03.05	06:35:00	32.002	32.025	32.002	32.018	125	0	7
2025.03.05	06:40:00	32.018	32.019	32.008	32.013	64	0	7
2025.03.05	06:45:00	32.013	32.014	32.001	32.001	76	0	7
2025.03.05	06:50:00	32.001	32.016	31.998	32.001	65	0	7
2025.03.05	06:55:00	32.001	32.006	31.978	31.984	55	0	7
2025.03.05	07:00:00	31.984	32.030	31.983	32.019	133	0	12
2025.03.05	07:05:00	32.019	32.028	32.007	32.026	80	0	8
2025.03.05	07:10:00	32.024	32.038	32.012	32.038	112	0	8
2025.03.05	07:15:00	32.038	32.039	31.998	32.008	122	0	7
2025.03.05	07:20:00	32.008	32.011	31.997	32.003	128	0	7
2025.03.05	07:25:00	32.003	32.022	32.001	32.011	158	0	8
2025.03.05	07:30:00	32.011	32.020	31.992	31.992	193	0	7
2025.03.05	07:35:00	31.992	32.003	31.975	31.986	161	0	7
2025.03.05	07:40:00	31.986	32.017	31.986	32.008	167	0	9
2025.03.05	07:45:00	32.008	32.051	32.001	32.042	201	0	14
2025.03.05	07:50:00	32.042	32.104	32.038	32.093	307	0	13
2025.03.05	07:55:00	32.093	32.120	32.086	32.117	215	0	9
2025.03.05	08:00:00	32.117	32.134	32.099	32.124	321	0	12
2025.03.05	08:05:00	32.124	32.131	32.094	32.110	258	0	10
2025.03.05	08:10:00	32.110	32.155	32.110	32.146	257	0	7
2025.03.05	08:15:00	32.146	32.170	32.134	32.145	293	0	8
2025.03.05	08:20:00	32.145	32.146	32.097	32.117	228	0	9
2025.03.05	08:25:00	32.117	32.125	32.092	32.116	189	0	7
2025.03.05	08:30:00	32.116	32.126	32.101	32.124	197	0	7
2025.03.05	08:35:00	32.124	32.140	32.104	32.105	180	0	7
2025.03.05	08:40:00	32.105	32.132	32.089	32.125	195	0	7
2025.03.05	08:45:00	32.125	32.133	32.108	32.108	125	0	7
2025.03.05	08:50:00	32.108	32.118	32.099	32.111	120	0	7
2025.03.05	08:55:00	32.111	32.123	32.098	32.118	128	0	7
2025.03.05	09:00:00	32.118	32.180	32.118	32.148	342	0	7
2025.03.05	09:05:00	32.148	32.173	32.141	32.149	238	0	10
2025.03.05	09:10:00	32.149	32.173	32.140	32.146	256	0	8
2025.03.05	09:15:00	32.146	32.160	32.129	32.152	258	0	11
2025.03.05	09:20:00	32.152	32.178	32.143	32.154	227	0	13
2025.03.05	09:25:00	32.154	32.183	32.154	32.163	269	0	11
2025.03.05	09:30:00	32.165	32.186	32.154	32.186	255	0	10
2025.03.05	09:35:00	32.186	32.291	32.186	32.269	281	0	17
2025.03.05	09:40:00	32.269	32.269	32.210	32.222	306	0	13
2025.03.05	09:45:00	32.222	32.225	32.206	32.207	267	0	7
2025.03.05	09:50:00	32.207	32.230	32.179	32.197	313	0	7
2025.03.05	09:55:00	32.197	32.241	32.186	32.241	177	0	5
2025.03.05	10:00:00	32.241	32.274	32.212	32.267	485	0	6
2025.03.05	10:05:00	32.267	32.319	32.251	32.283	504	0	9
2025.03.05	10:10:00	32.283	32.324	32.280	32.310	340	0	5
2025.03.05	10:15:00	32.310	32.322	32.295	32.312	403	0	5
2025.03.05	10:20:00	32.312	32.327	32.298	32.313	342	0	5
2025.03.05	10:25:00	32.313	32.338	32.309	32.329	304	0	5
2025.03.05	10:30:00	32.329	32.347	32.299	32.322	320	0	5
2025.03.05	10:35:00	32.322	32.356	32.321	32.341	282	0	6
2025.03.05	10:40:00	32.341	32.353	32.322	32.349	176	0	7
2025.03.05	10:45:00	32.349	32.352	32.321	32.338	228	0	7
2025.03.05	10:50:00	32.338	32.357	32.331	32.357	160	0	7
2025.03.05	10:55:00	32.357	32.364	32.314	32.329	324	0	10
2025.03.05	11:00:00	32.329	32.362	32.308	32.348	410	0	13
2025.03.05	11:05:00	32.348	32.358	32.317	32.317	263	0	8
2025.03.05	11:10:00	32.317	32.321	32.302	32.315	248	0	7
2025.03.05	11:15:00	32.315	32.318	32.282	32.303	233	0	7
2025.03.05	11:20:00	32.304	32.312	32.294	32.306	178	0	7
2025.03.05	11:25:00	32.306	32.320	32.296	32.303	249	0	7
2025.03.05	11:30:00	32.303	32.309	32.281	32.291	193	0	9
2025.03.05	11:35:00	32.291	32.309	32.261	32.305	218	0	8
2025.03.05	11:40:00	32.305	32.316	32.299	32.316	130	0	7
2025.03.05	11:45:00	32.316	32.330	32.299	32.316	137	0	5
2025.03.05	11:50:00	32.316	32.326	32.307	32.313	229	0	9
2025.03.05	11:55:00	32.313	32.331	32.311	32.323	210	0	5
2025.03.05	12:00:00	32.323	32.349	32.317	32.338	230	0	5
2025.03.05	12:05:00	32.338	32.358	32.337	32.343	144	0	5
2025.03.05	12:10:00	32.343	32.344	32.302	32.310	193	0	5
2025.03.05	12:15:00	32.310	32.357	32.309	32.351	250	0	9
2025.03.05	12:20:00	32.353	32.354	32.300	32.306	250	0	12
2025.03.05	12:25:00	32.306	32.345	32.306	32.333	232	0	8
2025.03.05	12:30:00	32.333	32.356	32.331	32.342	147	0	5
2025.03.05	12:35:00	32.342	32.344	32.326	32.341	216	0	5
2025.03.05	12:40:00	32.341	32.351	32.312	32.317	212	0	5
2025.03.05	12:45:00	32.317	32.329	32.313	32.323	185	0	5
2025.03.05	12:50:00	32.323	32.324	32.266	32.283	255	0	5
2025.03.05	12:55:00	32.284	32.285	32.174	32.217	461	0	15
2025.03.05	13:00:00	32.217	32.270	32.217	32.267	292	0	7
2025.03.05	13:05:00	32.267	32.277	32.228	32.245	263	0	7
2025.03.05	13:10:00	32.245	32.251	32.231	32.233	174	0	5
2025.03.05	13:15:00	32.233	32.233	32.186	32.195	209	0	5
2025.03.05	13:20:00	32.195	32.213	32.190	32.210	241	0	9
2025.03.05	13:25:00	32.210	32.228	32.196	32.214	206	0	5
2025.03.05	13:30:00	32.214	32.218	32.181	32.188	252	0	5
2025.03.05	13:35:00	32.188	32.234	32.174	32.230	282	0	7
2025.03.05	13:40:00	32.230	32.261	32.230	32.255	141	0	5
2025.03.05	13:45:00	32.255	32.272	32.218	32.218	213	0	5
2025.03.05	13:50:00	32.218	32.228	32.175	32.197	343	0	8
2025.03.05	13:55:00	32.197	32.233	32.181	32.228	285	0	11
2025.03.05	14:00:00	32.228	32.291	32.215	32.287	429	0	7
2025.03.05	14:05:00	32.287	32.329	32.285	32.304	311	0	6
2025.03.05	14:10:00	32.304	32.357	32.299	32.351	242	0	7
2025.03.05	14:15:00	32.351	32.357	32.320	32.323	234	0	8
2025.03.05	14:20:00	32.323	32.349	32.301	32.344	498	0	9
2025.03.05	14:25:00	32.344	32.362	32.336	32.361	226	0	6
2025.03.05	14:30:00	32.361	32.379	32.347	32.356	251	0	6
2025.03.05	14:35:00	32.357	32.403	32.346	32.377	253	0	7
2025.03.05	14:40:00	32.377	32.382	32.357	32.382	306	0	6
2025.03.05	14:45:00	32.382	32.382	32.323	32.331	301	0	6
2025.03.05	14:50:00	32.331	32.368	32.331	32.354	307	0	6
2025.03.05	14:55:00	32.354	32.357	32.315	32.319	319	0	7
2025.03.05	15:00:00	32.319	32.325	32.228	32.271	907	0	7
2025.03.05	15:05:00	32.271	32.303	32.217	32.223	757	0	12
2025.03.05	15:10:00	32.223	32.248	32.213	32.215	454	0	11
2025.03.05	15:15:00	32.215	32.306	32.185	32.286	602	0	13
2025.03.05	15:20:00	32.286	32.332	32.275	32.294	533	0	10
2025.03.05	15:25:00	32.294	32.336	32.268	32.283	584	0	11
2025.03.05	15:30:00	32.283	32.337	32.204	32.249	782	0	9
2025.03.05	15:35:00	32.249	32.270	32.197	32.205	715	0	8
2025.03.05	15:40:00	32.205	32.234	31.935	31.997	886	0	9
2025.03.05	15:45:00	31.997	32.067	31.934	31.959	1092	0	8
2025.03.05	15:50:00	31.962	32.076	31.939	32.050	1055	0	8
2025.03.05	15:55:00	32.050	32.135	32.047	32.111	669	0	6
2025.03.05	16:00:00	32.111	32.155	32.089	32.127	687	0	6
2025.03.05	16:05:00	32.128	32.193	32.065	32.065	759	0	7
2025.03.05	16:10:00	32.066	32.126	32.040	32.051	687	0	6
2025.03.05	16:15:00	32.049	32.053	31.986	32.044	628	0	6
2025.03.05	16:20:00	32.044	32.072	32.036	32.051	515	0	7
2025.03.05	16:25:00	32.051	32.112	32.044	32.100	473	0	6
2025.03.05	16:30:00	32.103	32.172	32.096	32.170	850	0	9
2025.03.05	16:35:00	32.170	32.341	32.170	32.337	1066	0	13
2025.03.05	16:40:00	32.337	32.401	32.320	32.349	1000	0	10
2025.03.05	16:45:00	32.349	32.385	32.320	32.363	997	0	10
2025.03.05	16:50:00	32.361	32.435	32.348	32.421	1020	0	10
2025.03.05	16:55:00	32.421	32.433	32.312	32.380	874	0	11
2025.03.05	17:00:00	32.314	32.439	32.248	32.411	1473	0	11
2025.03.05	17:05:00	32.411	32.486	32.404	32.426	1217	0	10
2025.03.05	17:10:00	32.425	32.440	32.352	32.423	1118	0	9
2025.03.05	17:15:00	32.423	32.471	32.386	32.452	977	0	7
2025.03.05	17:20:00	32.452	32.503	32.432	32.465	935	0	6
2025.03.05	17:25:00	32.466	32.493	32.443	32.456	898	0	6
2025.03.05	17:30:00	32.456	32.519	32.447	32.500	848	0	7
2025.03.05	17:35:00	32.497	32.528	32.487	32.496	680	0	8
2025.03.05	17:40:00	32.496	32.501	32.403	32.442	670	0	8
2025.03.05	17:45:00	32.442	32.488	32.439	32.486	682	0	7
2025.03.05	17:50:00	32.485	32.515	32.472	32.496	557	0	7
2025.03.05	17:55:00	32.496	32.531	32.466	32.481	577	0	6
2025.03.05	18:00:00	32.481	32.499	32.441	32.489	532	0	8
2025.03.05	18:05:00	32.488	32.538	32.486	32.536	446	0	6
2025.03.05	18:10:00	32.536	32.558	32.509	32.531	583	0	6
2025.03.05	18:15:00	32.531	32.539	32.489	32.509	626	0	8
2025.03.05	18:20:00	32.509	32.562	32.500	32.561	537	0	6
2025.03.05	18:25:00	32.561	32.582	32.524	32.570	589	0	6
2025.03.05	18:30:00	32.570	32.576	32.518	32.528	514	0	6
2025.03.05	18:35:00	32.528	32.578	32.520	32.563	481	0	6
2025.03.05	18:40:00	32.563	32.579	32.526	32.569	476	0	6
2025.03.05	18:45:00	32.569	32.573	32.520	32.554	366	0	6
2025.03.05	18:50:00	32.554	32.581	32.521	32.565	457	0	6
2025.03.05	18:55:00	32.566	32.594	32.503	32.526	870	0	7
2025.03.05	19:00:00	32.526	32.580	32.467	32.487	765	0	8
2025.03.05	19:05:00	32.488	32.513	32.466	32.478	608	0	6
2025.03.05	19:10:00	32.478	32.507	32.420	32.488	629	0	6
2025.03.05	19:15:00	32.488	32.514	32.467	32.484	546	0	5
2025.03.05	19:20:00	32.484	32.524	32.464	32.491	492	0	5
2025.03.05	19:25:00	32.491	32.500	32.465	32.496	412	0	5
2025.03.05	19:30:00	32.496	32.508	32.479	32.500	445	0	5
2025.03.05	19:35:00	32.500	32.511	32.472	32.494	398	0	6
2025.03.05	19:40:00	32.494	32.502	32.457	32.461	353	0	6
2025.03.05	19:45:00	32.461	32.501	32.442	32.497	427	0	6
2025.03.05	19:50:00	32.497	32.541	32.496	32.514	460	0	5
2025.03.05	19:55:00	32.514	32.588	32.510	32.585	448	0	8
2025.03.05	20:00:00	32.585	32.614	32.556	32.562	460	0	5
2025.03.05	20:05:00	32.563	32.574	32.461	32.536	942	0	5
2025.03.05	20:10:00	32.537	32.570	32.531	32.554	570	0	6
2025.03.05	20:15:00	32.554	32.604	32.545	32.592	489	0	6
2025.03.05	20:20:00	32.591	32.611	32.585	32.600	410	0	6
2025.03.05	20:25:00	32.600	32.613	32.559	32.580	544	0	6
2025.03.05	20:30:00	32.581	32.598	32.540	32.560	536	0	6
2025.03.05	20:35:00	32.563	32.564	32.530	32.552	412	0	5
2025.03.05	20:40:00	32.552	32.559	32.528	32.543	370	0	5
2025.03.05	20:45:00	32.543	32.619	32.542	32.575	415	0	7
2025.03.05	20:50:00	32.575	32.597	32.571	32.591	415	0	9
2025.03.05	20:55:00	32.591	32.608	32.581	32.600	344	0	7
2025.03.05	21:00:00	32.600	32.604	32.577	32.599	361	0	8
2025.03.05	21:05:00	32.599	32.615	32.577	32.612	308	0	8
2025.03.05	21:10:00	32.613	32.622	32.601	32.610	369	0	7
2025.03.05	21:15:00	32.611	32.639	32.583	32.586	404	0	5
2025.03.05	21:20:00	32.586	32.632	32.584	32.626	380	0	5
2025.03.05	21:25:00	32.626	32.635	32.619	32.629	370	0	5
2025.03.05	21:30:00	32.629	32.640	32.628	32.633	284	0	5
2025.03.05	21:35:00	32.633	32.642	32.609	32.640	264	0	6
2025.03.05	21:40:00	32.640	32.650	32.632	32.638	225	0	5
2025.03.05	21:45:00	32.638	32.656	32.636	32.655	242	0	5
2025.03.05	21:50:00	32.655	32.683	32.651	32.679	209	0	8
2025.03.05	21:55:00	32.679	32.688	32.669	32.670	263	0	5
2025.03.05	22:00:00	32.670	32.693	32.655	32.688	348	0	5
2025.03.05	22:05:00	32.688	32.703	32.678	32.682	235	0	5
2025.03.05	22:10:00	32.682	32.686	32.669	32.676	222	0	5
2025.03.05	22:15:00	32.676	32.677	32.642	32.652	236	0	5
2025.03.05	22:20:00	32.652	32.688	32.652	32.677	196	0	5
2025.03.05	22:25:00	32.677	32.706	32.669	32.702	290	0	5
2025.03.05	22:30:00	32.702	32.706	32.689	32.691	389	0	5
2025.03.05	22:35:00	32.691	32.694	32.670	32.673	255	0	5
2025.03.05	22:40:00	32.673	32.692	32.671	32.692	195	0	5
2025.03.05	22:45:00	32.692	32.701	32.676	32.694	152	0	5
2025.03.05	22:50:00	32.694	32.701	32.685	32.700	163	0	5
2025.03.05	22:55:00	32.700	32.705	32.681	32.688	196	0	5
2025.03.05	23:00:00	32.688	32.697	32.678	32.690	188	0	5
2025.03.05	23:05:00	32.690	32.692	32.678	32.679	110	0	5
2025.03.05	23:10:00	32.679	32.679	32.670	32.674	63	0	5
2025.03.05	23:15:00	32.674	32.674	32.650	32.650	76	0	6
2025.03.05	23:20:00	32.650	32.670	32.649	32.666	89	0	6
2025.03.05	23:25:00	32.666	32.684	32.666	32.684	84	0	6
2025.03.05	23:30:00	32.684	32.689	32.664	32.667	74	0	5
2025.03.05	23:35:00	32.667	32.671	32.652	32.656	80	0	5
2025.03.05	23:40:00	32.656	32.656	32.618	32.618	53	0	10
2025.03.05	23:45:00	32.617	32.621	32.602	32.614	81	0	24
2025.03.05	23:50:00	32.614	32.618	32.597	32.615	49	0	28
2025.03.05	23:55:00	32.615	32.642	32.604	32.614	92	0	24
2025.03.06	01:00:00	32.594	32.706	32.591	32.672	206	0	12
2025.03.06	01:05:00	32.672	32.709	32.668	32.674	63	0	11
2025.03.06	01:10:00	32.674	32.703	32.655	32.663	108	0	9
2025.03.06	01:15:00	32.663	32.672	32.650	32.668	59	0	9
2025.03.06	01:20:00	32.668	32.677	32.657	32.660	45	0	9
2025.03.06	01:25:00	32.660	32.674	32.657	32.660	66	0	9
2025.03.06	01:30:00	32.660	32.677	32.659	32.674	63	0	8
2025.03.06	01:35:00	32.674	32.687	32.668	32.686	68	0	8
2025.03.06	01:40:00	32.686	32.694	32.681	32.684	54	0	9
2025.03.06	01:45:00	32.684	32.684	32.669	32.673	57	0	9
2025.03.06	01:50:00	32.673	32.673	32.628	32.631	92	0	9
2025.03.06	01:55:00	32.631	32.633	32.621	32.623	38	0	9
2025.03.06	02:00:00	32.623	32.624	32.602	32.622	129	0	10
2025.03.06	02:05:00	32.622	32.624	32.605	32.610	73	0	9
2025.03.06	02:10:00	32.610	32.624	32.606	32.624	59	0	8
2025.03.06	02:15:00	32.624	32.637	32.617	32.617	93	0	9
2025.03.06	02:20:00	32.617	32.618	32.601	32.602	113	0	11
2025.03.06	02:25:00	32.602	32.605	32.587	32.600	108	0	11
2025.03.06	02:30:00	32.600	32.609	32.590	32.603	109	0	12
2025.03.06	02:35:00	32.602	32.602	32.575	32.583	86	0	9
2025.03.06	02:40:00	32.583	32.587	32.567	32.569	84	0	10
2025.03.06	02:45:00	32.569	32.583	32.569	32.572	94	0	8
2025.03.06	02:50:00	32.572	32.582	32.568	32.577	101	0	8
2025.03.06	02:55:00	32.577	32.578	32.549	32.554	144	0	9
2025.03.06	03:00:00	32.554	32.605	32.547	32.578	457	0	14
2025.03.06	03:05:00	32.578	32.584	32.539	32.551	351	0	14
2025.03.06	03:10:00	32.551	32.596	32.534	32.534	367	0	13
2025.03.06	03:15:00	32.534	32.553	32.503	32.514	287	0	13
2025.03.06	03:20:00	32.514	32.549	32.489	32.493	294	0	13
2025.03.06	03:25:00	32.493	32.518	32.489	32.513	213	0	10
2025.03.06	03:30:00	32.513	32.560	32.513	32.536	350	0	8
2025.03.06	03:35:00	32.536	32.582	32.532	32.567	381	0	8
2025.03.06	03:40:00	32.567	32.572	32.542	32.554	329	0	10
2025.03.06	03:45:00	32.554	32.621	32.554	32.608	384	0	8
2025.03.06	03:50:00	32.608	32.613	32.574	32.607	274	0	7
2025.03.06	03:55:00	32.607	32.611	32.583	32.593	255	0	7
2025.03.06	04:00:00	32.593	32.643	32.593	32.643	274	0	7
2025.03.06	04:05:00	32.643	32.675	32.643	32.672	287	0	7
2025.03.06	04:10:00	32.672	32.672	32.602	32.605	234	0	7
2025.03.06	04:15:00	32.605	32.605	32.568	32.571	193	0	7
2025.03.06	04:20:00	32.571	32.574	32.555	32.563	171	0	7
2025.03.06	04:25:00	32.563	32.579	32.559	32.559	105	0	7
2025.03.06	04:30:00	32.559	32.572	32.547	32.559	313	0	7
2025.03.06	04:35:00	32.559	32.561	32.526	32.552	196	0	11
2025.03.06	04:40:00	32.552	32.558	32.528	32.550	111	0	7
2025.03.06	04:45:00	32.550	32.567	32.545	32.548	138	0	7
2025.03.06	04:50:00	32.548	32.600	32.545	32.597	131	0	7
2025.03.06	04:55:00	32.597	32.624	32.595	32.624	140	0	7
2025.03.06	05:00:00	32.624	32.630	32.586	32.590	224	0	7
2025.03.06	05:05:00	32.590	32.590	32.547	32.556	215	0	8
2025.03.06	05:10:00	32.556	32.572	32.555	32.564	171	0	7
2025.03.06	05:15:00	32.564	32.599	32.562	32.571	170	0	7
2025.03.06	05:20:00	32.571	32.586	32.566	32.582	143	0	7
2025.03.06	05:25:00	32.582	32.636	32.582	32.624	196	0	7
2025.03.06	05:30:00	32.624	32.638	32.595	32.615	153	0	7
2025.03.06	05:35:00	32.615	32.618	32.586	32.591	128	0	7
2025.03.06	05:40:00	32.591	32.591	32.562	32.572	147	0	7
2025.03.06	05:45:00	32.572	32.585	32.563	32.564	148	0	7
2025.03.06	05:50:00	32.564	32.594	32.563	32.592	124	0	7
2025.03.06	05:55:00	32.592	32.598	32.586	32.594	155	0	7
2025.03.06	06:00:00	32.594	32.607	32.578	32.584	141	0	7
2025.03.06	06:05:00	32.584	32.586	32.572	32.585	128	0	7
2025.03.06	06:10:00	32.585	32.586	32.559	32.580	140	0	7
2025.03.06	06:15:00	32.580	32.583	32.570	32.577	106	0	7
2025.03.06	06:20:00	32.577	32.578	32.557	32.561	93	0	7
2025.03.06	06:25:00	32.561	32.578	32.541	32.547	95	0	7
2025.03.06	06:30:00	32.547	32.571	32.547	32.570	97	0	7
2025.03.06	06:35:00	32.571	32.586	32.570	32.581	117	0	7
2025.03.06	06:40:00	32.581	32.590	32.577	32.581	63	0	7
2025.03.06	06:45:00	32.581	32.589	32.576	32.577	90	0	7
2025.03.06	06:50:00	32.577	32.599	32.573	32.593	108	0	7
2025.03.06	06:55:00	32.593	32.600	32.587	32.588	84	0	10
2025.03.06	07:00:00	32.588	32.591	32.559	32.587	115	0	9
2025.03.06	07:05:00	32.587	32.593	32.569	32.570	96	0	7
2025.03.06	07:10:00	32.570	32.584	32.570	32.582	84	0	7
2025.03.06	07:15:00	32.582	32.591	32.580	32.580	84	0	7
2025.03.06	07:20:00	32.582	32.586	32.571	32.578	122	0	8
2025.03.06	07:25:00	32.578	32.595	32.552	32.595	92	0	13
2025.03.06	07:30:00	32.595	32.603	32.570	32.596	357	0	14
2025.03.06	07:35:00	32.596	32.599	32.562	32.562	193	0	13
2025.03.06	07:40:00	32.562	32.578	32.554	32.572	204	0	9
2025.03.06	07:45:00	32.572	32.574	32.489	32.499	314	0	10
2025.03.06	07:50:00	32.499	32.512	32.486	32.505	253	0	12
2025.03.06	07:55:00	32.505	32.562	32.504	32.546	271	0	10
2025.03.06	08:00:00	32.546	32.589	32.546	32.579	325	0	8
2025.03.06	08:05:00	32.579	32.601	32.577	32.599	232	0	7
2025.03.06	08:10:00	32.599	32.610	32.577	32.610	179	0	7
2025.03.06	08:15:00	32.610	32.612	32.566	32.584	209	0	7
2025.03.06	08:20:00	32.584	32.616	32.575	32.606	235	0	8
2025.03.06	08:25:00	32.606	32.610	32.556	32.572	137	0	7
2025.03.06	08:30:00	32.572	32.586	32.565	32.576	169	0	7
2025.03.06	08:35:00	32.576	32.601	32.554	32.589	142	0	7
2025.03.06	08:40:00	32.589	32.608	32.573	32.608	147	0	7
2025.03.06	08:45:00	32.608	32.614	32.586	32.596	167	0	7
2025.03.06	08:50:00	32.596	32.629	32.593	32.597	164	0	7
2025.03.06	08:55:00	32.597	32.610	32.583	32.609	186	0	7
2025.03.06	09:00:00	32.609	32.647	32.605	32.609	198	0	6
2025.03.06	09:05:00	32.609	32.635	32.587	32.622	316	0	11
2025.03.06	09:10:00	32.622	32.643	32.613	32.625	199	0	12
2025.03.06	09:15:00	32.625	32.643	32.596	32.603	233	0	10
2025.03.06	09:20:00	32.603	32.613	32.511	32.543	290	0	8
2025.03.06	09:25:00	32.543	32.564	32.532	32.551	234	0	8
2025.03.06	09:30:00	32.552	32.575	32.533	32.567	295	0	10
2025.03.06	09:35:00	32.567	32.584	32.525	32.578	294	0	11
2025.03.06	09:40:00	32.578	32.616	32.542	32.573	315	0	9
2025.03.06	09:45:00	32.573	32.600	32.558	32.598	317	0	7
2025.03.06	09:50:00	32.598	32.598	32.517	32.524	287	0	5
2025.03.06	09:55:00	32.524	32.530	32.455	32.469	264	0	5
2025.03.06	10:00:00	32.469	32.502	32.452	32.496	412	0	10
2025.03.06	10:05:00	32.496	32.563	32.496	32.546	256	0	5
2025.03.06	10:10:00	32.546	32.562	32.478	32.522	437	0	5
2025.03.06	10:15:00	32.522	32.552	32.511	32.549	298	0	5
2025.03.06	10:20:00	32.549	32.557	32.519	32.530	248	0	5
2025.03.06	10:25:00	32.529	32.550	32.510	32.546	323	0	5
2025.03.06	10:30:00	32.546	32.548	32.492	32.501	429	0	6
2025.03.06	10:35:00	32.501	32.517	32.472	32.512	356	0	11
2025.03.06	10:40:00	32.512	32.529	32.498	32.520	243	0	5
2025.03.06	10:45:00	32.520	32.524	32.467	32.470	339	0	5
2025.03.06	10:50:00	32.470	32.497	32.447	32.483	410	0	10
2025.03.06	10:55:00	32.483	32.500	32.473	32.493	200	0	5
2025.03.06	11:00:00	32.493	32.493	32.415	32.438	545	0	5
2025.03.06	11:05:00	32.438	32.482	32.437	32.465	292	0	5
2025.03.06	11:10:00	32.465	32.495	32.462	32.492	335	0	5
2025.03.06	11:15:00	32.492	32.496	32.443	32.444	383	0	5
2025.03.06	11:20:00	32.444	32.463	32.427	32.432	344	0	9
2025.03.06	11:25:00	32.432	32.433	32.381	32.393	226	0	7
2025.03.06	11:30:00	32.393	32.393	32.340	32.348	360	0	7
2025.03.06	11:35:00	32.348	32.372	32.328	32.369	464	0	9
2025.03.06	11:40:00	32.369	32.371	32.324	32.360	360	0	8
2025.03.06	11:45:00	32.363	32.379	32.339	32.353	228	0	7
2025.03.06	11:50:00	32.353	32.362	32.328	32.329	268	0	7
